25,983,-1
983,984,-1
983,27,-1
985,27,-1
987,27,-1
989,27,-1
991,27,-1
993,27,-1
995,27,-1
83,27,-1
997,27,-1
999,27,-1
1001,27,-1
1003,27,-1
1005,27,-1
1007,27,-1
1009,27,-1
1011,27,-1
1013,27,-1
1015,27,-1
85,27,-1
1017,27,-1
1019,27,-1
1021,27,-1
1023,27,-1
1025,27,-1
1027,27,-1
1029,27,-1
1031,27,-1
1033,27,-1
1035,27,-1
87,27,-1
1037,27,-1
1039,27,-1
1041,27,-1
1043,27,-1
1045,27,-1
1047,27,-1
1049,27,-1
1051,27,-1
1053,27,-1
1055,27,-1
89,27,-1
1057,27,-1
1059,27,-1
1061,27,-1
1063,27,-1
1065,27,-1
1067,27,-1
1069,27,-1
1071,27,-1
1073,27,-1
1075,27,-1
91,27,-1
1077,27,-1
1079,27,-1
1081,27,-1
1083,27,-1
1085,27,-1
1087,27,-1
1089,27,-1
1091,27,-1
1093,27,-1
1095,27,-1
93,27,-1
1097,27,-1
1099,27,-1
1101,27,-1
1103,27,-1
1105,27,-1
1107,27,-1
1109,27,-1
1111,27,-1
1113,27,-1
1115,27,-1
95,27,-1
1117,27,-1
1119,27,-1
1121,27,-1
1123,27,-1
1125,27,-1
1127,27,-1
1129,27,-1
1131,27,-1
1133,27,-1
1135,27,-1
97,27,-1
1137,27,-1
1139,27,-1
1141,27,-1
1143,27,-1
1145,27,-1
1147,27,-1
1149,27,-1
1151,27,-1
1153,27,-1
1155,27,-1
99,27,-1
1157,27,-1
1159,27,-1
1161,27,-1
1163,27,-1
1165,27,-1
1167,27,-1
1169,27,-1
1171,27,-1
1173,27,-1
1175,27,-1
101,27,-1
1177,27,-1
1179,27,-1
1181,27,-1
1183,27,-1
1185,27,-1
1187,27,-1
1189,27,-1
1191,27,-1
1193,27,-1
1195,27,-1
103,27,-1
1197,27,-1
1199,27,-1
1201,27,-1
1203,27,-1
1205,27,-1
1207,27,-1
1209,27,-1
1211,27,-1
1213,27,-1
1215,27,-1
105,27,-1
1217,27,-1
1219,27,-1
1221,27,-1
1223,27,-1
1225,27,-1
1227,27,-1
1229,27,-1
1231,27,-1
1233,27,-1
1235,27,-1
107,27,-1
1237,27,-1
1239,27,-1
1241,27,-1
1243,27,-1
1245,27,-1
1247,27,-1
1249,27,-1
1251,27,-1
1253,27,-1
1255,27,-1
109,27,-1
1257,27,-1
1259,27,-1
1261,27,-1
1263,27,-1
1265,27,-1
1267,27,-1
1269,27,-1
1271,27,-1
1273,27,-1
1275,27,-1
111,27,-1
1277,27,-1
1279,27,-1
1281,27,-1
1283,27,-1
1285,27,-1
1287,27,-1
1289,27,-1
1291,27,-1
1293,27,-1
1295,27,-1
113,27,-1
1297,27,-1
1299,27,-1
1301,27,-1
1303,27,-1
1305,27,-1
1307,27,-1
1309,27,-1
1311,27,-1
1313,27,-1
1315,27,-1
115,27,-1
1317,27,-1
1319,27,-1
1321,27,-1
1323,27,-1
1325,27,-1
1327,27,-1
1329,27,-1
1331,27,-1
1333,27,-1
1335,27,-1
117,27,-1
1337,27,-1
1339,27,-1
1341,27,-1
1343,27,-1
1345,27,-1
1347,27,-1
1349,27,-1
1351,27,-1
1353,27,-1
1355,27,-1
119,27,-1
1357,27,-1
1359,27,-1
1361,27,-1
1363,27,-1
1365,27,-1
1367,27,-1
1369,27,-1
1371,27,-1
1373,27,-1
1375,27,-1
121,27,-1
1377,27,-1
1379,27,-1
1381,27,-1
1383,27,-1
1385,27,-1
1387,27,-1
1389,27,-1
1391,27,-1
1393,27,-1
1395,27,-1
123,27,-1
1397,27,-1
1399,27,-1
1401,27,-1
1403,27,-1
1405,27,-1
1407,27,-1
1409,27,-1
1411,27,-1
1413,27,-1
1415,27,-1
125,27,-1
1417,27,-1
1419,27,-1
1421,27,-1
1423,27,-1
1425,27,-1
1427,27,-1
1429,27,-1
1431,27,-1
1433,27,-1
1435,27,-1
127,27,-1
1437,27,-1
1439,27,-1
1441,27,-1
1443,27,-1
1445,27,-1
1447,27,-1
1449,27,-1
1451,27,-1
1453,27,-1
1455,27,-1
129,27,-1
1457,27,-1
1459,27,-1
1461,27,-1
1463,27,-1
1465,27,-1
1467,27,-1
1469,27,-1
1471,27,-1
1473,27,-1
1475,27,-1
131,27,-1
1477,27,-1
1479,27,-1
1481,27,-1
1483,27,-1
1485,27,-1
1487,27,-1
1489,27,-1
1491,27,-1
1493,27,-1
1495,27,-1
133,27,-1
1497,27,-1
1499,27,-1
1501,27,-1
1503,27,-1
1505,27,-1
1507,27,-1
1509,27,-1
1511,27,-1
1513,27,-1
1515,27,-1
135,27,-1
1517,27,-1
1519,27,-1
1521,27,-1
1523,27,-1
1525,27,-1
1527,27,-1
1529,27,-1
1531,27,-1
1533,27,-1
1535,27,-1
137,27,-1
1537,27,-1
1539,27,-1
1541,27,-1
1543,27,-1
1545,27,-1
1547,27,-1
1549,27,-1
1551,27,-1
1553,27,-1
1555,27,-1
139,27,-1
1557,27,-1
1559,27,-1
1561,27,-1
1563,27,-1
1565,27,-1
1567,27,-1
1569,27,-1
1571,27,-1
1573,27,-1
1575,27,-1
141,27,-1
1577,27,-1
1579,27,-1
1581,27,-1
1583,27,-1
1585,27,-1
1587,27,-1
1589,27,-1
1591,27,-1
1593,27,-1
1595,27,-1
143,27,-1
1597,27,-1
1599,27,-1
1601,27,-1
1603,27,-1
1605,27,-1
1607,27,-1
1609,27,-1
1611,27,-1
1613,27,-1
1615,27,-1
145,27,-1
1617,27,-1
1619,27,-1
1621,27,-1
1623,27,-1
1625,27,-1
1627,27,-1
1629,27,-1
1631,27,-1
1633,27,-1
1635,27,-1
147,27,-1
1637,27,-1
1639,27,-1
1641,27,-1
1643,27,-1
1645,27,-1
1647,27,-1
1649,27,-1
1651,27,-1
1653,27,-1
1655,27,-1
149,27,-1
1657,27,-1
1659,27,-1
1661,27,-1
1663,27,-1
1665,27,-1
1667,27,-1
1669,27,-1
1671,27,-1
1673,27,-1
1675,27,-1
151,27,-1
1677,27,-1
1679,27,-1
1681,27,-1
1683,27,-1
1685,27,-1
1687,27,-1
1689,27,-1
1691,27,-1
1693,27,-1
1695,27,-1
153,27,-1
1697,27,-1
1699,27,-1
1701,27,-1
1703,27,-1
1705,27,-1
1707,27,-1
1709,27,-1
1711,27,-1
1713,27,-1
1715,27,-1
155,27,-1
1717,27,-1
1719,27,-1
1721,27,-1
1723,27,-1
1725,27,-1
1727,27,-1
1729,27,-1
1731,27,-1
1733,27,-1
1735,27,-1
157,27,-1
1737,27,-1
1739,27,-1
1741,27,-1
1743,27,-1
1745,27,-1
1747,27,-1
1749,27,-1
1751,27,-1
1753,27,-1
1755,27,-1
159,27,-1
1757,27,-1
1759,27,-1
1761,27,-1
1763,27,-1
1765,27,-1
1767,27,-1
1769,27,-1
1771,27,-1
1773,27,-1
1775,27,-1
161,27,-1
1777,27,-1
1779,27,-1
1781,27,-1
1783,27,-1
1785,27,-1
1787,27,-1
1789,27,-1
1791,27,-1
1793,27,-1
1795,27,-1
163,27,-1
1797,27,-1
1799,27,-1
1801,27,-1
1803,27,-1
1805,27,-1
1807,27,-1
1809,27,-1
1811,27,-1
1813,27,-1
1815,27,-1
165,27,-1
1817,27,-1
1819,27,-1
1821,27,-1
1823,27,-1
1825,27,-1
1827,27,-1
1829,27,-1
1831,27,-1
1833,27,-1
1835,27,-1
167,27,-1
1837,27,-1
1839,27,-1
1841,27,-1
1843,27,-1
1845,27,-1
1847,27,-1
1849,27,-1
1851,27,-1
1853,27,-1
1855,27,-1
169,27,-1
1857,27,-1
1859,27,-1
1861,27,-1
1863,27,-1
1865,27,-1
1867,27,-1
1869,27,-1
1871,27,-1
1873,27,-1
